date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,14:02:00.000000000,NSECM,GLENMARK,1384.15,1382.9,1383.75,1383.325,0.85,12,2806198075,2060109,1
0,14:02:00.000000000,NSEFO,GLENMARK25FEBFUT,1384.85,1383.65,1384.9,1384.275,1.25,325,5273257525,3899675,325
0,14:02:00.000000000,NSEFO,GLENMARK25MARFUT,1390,1389.35,1391.3,1390.325,1.95,325,334544795,246025,325
0,14:02:00.000000000,NSECM,GMRAIRPORT,69.74,69.75,69.8,69.775,0.05,765,1319462493,19001476,1
0,14:02:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.88,69.81,69.88,69.845,0.07,5625,1394923725,20036250,5625
0,14:02:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.3,70.3,70.37,70.335,0.07,5625,222841631.3,3189375,5625
0,14:02:00.000000000,NSECM,GODREJCP,1037.2,1037.1,1037.6,1037.35,0.5,4,243102745.9,233674,1
0,14:02:00.000000000,NSEFO,GODREJCP25FEBFUT,1039,1039,1039.3,1039.15,0.3,500,1027439750,986500,500
0,14:02:00.000000000,NSEFO,GODREJCP25MARFUT,1042.8,1043.6,1045.3,1044.45,1.7,500,48120600,46000,500
0,14:02:00.000000000,NSECM,GODREJPROP,1965.2,1965.2,1965.75,1965.475,0.55,1,2187473613,1129520,1
0,14:02:00.000000000,NSEFO,GODREJPROP25FEBFUT,1972.7,1971.55,1972.95,1972.25,1.4,225,3348565682,1722150,225
0,14:02:00.000000000,NSEFO,GODREJPROP25MARFUT,1980.9,1980.85,1983.3,1982.075,2.45,225,498477795.8,254925,225
0,14:02:00.000000000,NSECM,GRASIM,2457.15,2457.2,2458.15,2457.675,0.95,1,923941110.2,377299,1
0,14:02:00.000000000,NSEFO,GRASIM25FEBFUT,2465.95,2465.75,2466.75,2466.25,1,250,1711904755,698500,250
0,14:02:00.000000000,NSEFO,GRASIM25MARFUT,2478.05,2477,2478.85,2477.925,1.85,250,206603712.5,83750,250
0,14:02:00.000000000,NSECM,LAURUSLABS,551.65,551.6,551.95,551.775,0.35,19,1594918751,2899905,1
0,14:02:00.000000000,NSEFO,LAURUSLABS25FEBFUT,552.75,552.9,553.65,553.275,0.75,1700,4209967958,7638100,1700
0,14:02:00.000000000,NSEFO,LAURUSLABS25MARFUT,554.95,555.6,556.45,556.025,0.85,1700,462156696,834700,1700
0,14:02:00.000000000,NSECM,LICHSGFIN,536.5,536.4,536.55,536.475,0.15,34,433405252.1,816421,1
0,14:02:00.000000000,NSEFO,LICHSGFIN25FEBFUT,538.3,538.1,538.45,538.275,0.35,1000,1138463620,2138000,1000
0,14:02:00.000000000,NSEFO,LICHSGFIN25MARFUT,540.25,540.15,540.85,540.5,0.7,1000,343155200,640000,1000
0,14:02:00.000000000,NSECM,LICI,758.2,758,758.2,758.1,0.2,10,868866110.9,1149309,1
0,14:02:00.000000000,NSEFO,LICI25FEBFUT,760.75,760.15,760.75,760.45,0.6,575,541675783,714725,575
0,14:02:00.000000000,NSEFO,LICI25MARFUT,760,760.5,761.7,761.1,1.2,575,173752729.5,229425,575
0,14:02:00.000000000,NSECM,LODHA,1163.45,1163.2,1163.65,1163.425,0.45,6,788844800,685952,1
0,14:02:00.000000000,NSEFO,LODHA25FEBFUT,1158.8,1159.85,1161.35,1160.6,1.5,450,1034136180,897750,450
0,14:02:00.000000000,NSEFO,LODHA25MARFUT,1149.85,1152.35,1154.8,1153.575,2.45,450,52106152.5,45450,450
0,14:02:00.000000000,NSECM,LT,3225.65,3225.65,3225.7,3225.675,0.05,1,4385447157,1364037,1
0,14:02:00.000000000,NSEFO,LT25FEBFUT,3233.4,3233.4,3233.8,3233.6,0.4,150,4308204852,1335600,150
0,14:02:00.000000000,NSEFO,LT25MARFUT,3248,3250.3,3252.05,3251.175,1.75,150,1328530620,409800,150
0,14:02:00.000000000,NSECM,LTF,136.86,136.78,136.88,136.83,0.1,1,301374014.4,2217616,1
0,14:02:00.000000000,NSEFO,LTF25FEBFUT,136.2,136.21,136.36,136.285,0.15,4462,982379264.2,7246288,4462
0,14:02:00.000000000,NSEFO,LTF25MARFUT,133.44,133.81,134.01,133.91,0.2,4462,214749456.2,1610782,4462
0,14:02:00.000000000,NSECM,LTIM,5448.45,5448.45,5450,5449.225,1.55,2,1156451600,211953,1
0,14:02:00.000000000,NSEFO,LTIM25FEBFUT,5469,5467.7,5471.85,5469.775,4.15,150,1280455029,233850,150
0,14:02:00.000000000,NSEFO,LTIM25MARFUT,5492.95,5490.4,5497.2,5493.8,6.8,150,85011771,15450,150
0,14:02:00.000000000,NSECM,LUPIN,2010,2010.05,2010.55,2010.3,0.5,18,1095913836,551853,1
0,14:02:00.000000000,NSEFO,LUPIN25FEBFUT,2009.7,2010.1,2011.95,2011.025,1.85,425,3688745918,1859800,425
0,14:02:00.000000000,NSEFO,LUPIN25MARFUT,2014,2016.8,2019.15,2017.975,2.35,425,633667294.8,318325,425
0,14:02:00.000000000,NSECM,SAIL,104.6,104.59,104.64,104.615,0.05,5,1188008678,11399047,1
0,14:02:00.000000000,NSEFO,SAIL25FEBFUT,104.76,104.77,104.86,104.815,0.09,4000,1761114880,16856000,4000
0,14:02:00.000000000,NSEFO,SAIL25MARFUT,104.7,104.98,105.2,105.09,0.22,4000,327680640,3136000,4000
0,14:02:00.000000000,NSECM,SBICARD,854.55,854.3,854.65,854.475,0.35,800,1604053659,1874420,1
0,14:02:00.000000000,NSEFO,SBICARD25FEBFUT,855.1,854.75,855.35,855.05,0.6,800,2606361576,3047200,800
0,14:02:00.000000000,NSEFO,SBICARD25MARFUT,848.15,847.95,848.95,848.45,1,800,222237048,261600,800
0,14:02:00.000000000,NSECM,SBILIFE,1477.8,1477.7,1477.8,1477.75,0.1,1,692903342.4,470240,1
0,14:02:00.000000000,NSEFO,SBILIFE25FEBFUT,1481.4,1480.95,1481.4,1481.175,0.45,375,1811610334,1225875,375
0,14:02:00.000000000,NSEFO,SBILIFE25MARFUT,1483.85,1485.65,1487.2,1486.425,1.55,375,102914343.8,69375,375
0,14:02:00.000000000,NSECM,SBIN,726.2,726.15,726.25,726.2,0.1,1,4720599217,6557754,1
0,14:02:00.000000000,NSEFO,SBIN25FEBFUT,727.6,727.55,727.65,727.6,0.1,750,8708957115,12079500,750
0,14:02:00.000000000,NSEFO,SBIN25MARFUT,731,731.1,731.4,731.25,0.3,750,1806980940,2492250,750
0,14:02:00.000000000,NSECM,SHREECEM,28314.4,28290.25,28314.3,28302.275,24.05,1,419997183.2,14852,1
0,14:02:00.000000000,NSEFO,SHREECEM25FEBFUT,28331.15,28331.3,28334.3,28332.8,3,25,1222807697,43350,25
0,14:02:00.000000000,NSEFO,SHREECEM25MARFUT,27650,27667.15,27731.5,27699.325,64.35,25,111529021.5,4050,25
0,14:02:00.000000000,NSECM,SHRIRAMFIN,550.35,550.15,550.3,550.225,0.15,4,1768431081,3266947,1
0,14:02:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,551.4,551.4,551.75,551.575,0.35,750,2461817925,4558500,750
0,14:02:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,554.25,554.2,554.75,554.475,0.55,1500,199442250,367500,750
0,14:02:00.000000000,NSECM,SIEMENS,4862.85,4862.75,4864,4863.375,1.25,9,2808327649,579082,1
0,14:02:00.000000000,NSEFO,SIEMENS25FEBFUT,4879.4,4879.9,4881,4880.45,1.1,75,3219156600,660000,75
0,14:02:00.000000000,NSEFO,SIEMENS25MARFUT,4897.85,4902.15,4909.35,4905.75,7.2,75,348001083,71100,75
0,14:02:00.000000000,NSECM,SOLARINDS,8627.7,8621.5,8627.65,8624.575,6.15,1,588623535.9,68026,1
0,14:02:00.000000000,NSEFO,SOLARINDS25FEBFUT,8621.5,8626.65,8639,8632.825,12.35,75,532530156,61575,75
0,14:02:00.000000000,NSEFO,SOLARINDS25MARFUT,8615.15,8641.35,8662.35,8651.85,21,75,51354048.75,5925,75
0,14:02:00.000000000,NSECM,SONACOMS,482.35,482.3,482.5,482.4,0.2,1,1136737766,2350137,1
0,14:02:00.000000000,NSEFO,SONACOMS25FEBFUT,482.15,482.5,483.1,482.8,0.6,775,673842884.8,1394225,775
0,14:02:00.000000000,NSEFO,SONACOMS25MARFUT,483.75,483.05,483.8,483.425,0.75,775,58893133.5,121675,775
0,14:02:00.000000000,NSECM,SRF,2746.95,2745.7,2747.15,2746.425,1.45,4,567685775.3,207317,1
0,14:02:00.000000000,NSEFO,SRF25FEBFUT,2754.7,2755.6,2757.9,2756.75,2.3,375,2265216926,825375,375
0,14:02:00.000000000,NSEFO,SRF25MARFUT,2765.5,2766.05,2770.2,2768.125,4.15,375,134196562.5,48750,375
0,14:02:00.000000000,NSECM,SUNPHARMA,1717.5,1717,1717.35,1717.175,0.35,27,2559884196,1488980,1
0,14:02:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1722.5,1721.7,1722.8,1722.25,1.1,350,2180337712,1265600,350
0,14:02:00.000000000,NSEFO,SUNPHARMA25MARFUT,1731.25,1730.15,1731.55,1730.85,1.4,350,344116836,198800,350
0,14:02:00.000000000,NSECM,SUPREMEIND,3603.8,3603.8,3605,3604.4,1.2,1,956578793.6,265737,1
0,14:02:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3612.75,3612.75,3617,3614.875,4.25,125,1274933630,353000,125
0,14:02:00.000000000,NSEFO,SUPREMEIND25MARFUT,3613.1,3608.3,3622.4,3615.35,14.1,125,115720675,32125,125
0,14:02:00.000000000,NSECM,SUZLON,51.24,51.22,51.24,51.23,0.02,31,1947936409,38657202,1
0,14:02:00.000000000,NSECM,SYNGENE,700.45,700.25,700.55,700.4,0.3,5,194879944.6,281765,1
0,14:02:00.000000000,NSEFO,SYNGENE25FEBFUT,700.2,700.35,701.3,700.825,0.95,1000,379890040,548000,1000
0,14:02:00.000000000,NSEFO,SYNGENE25MARFUT,701,701.95,703.6,702.775,1.65,1000,40449780,58000,1000
0,14:03:00.000000000,NSECM,360ONE,894.8,894.75,895.05,894.9,0.3,9,463702837.8,522182,1
0,14:03:00.000000000,NSECM,GAIL,159.03,158.98,159.03,159.005,0.05,1,1604140504,10068670,1
0,14:03:00.000000000,NSEFO,GAIL25FEBFUT,159.37,159.29,159.39,159.34,0.1,4700,1310072807,8203850,2350
0,14:03:00.000000000,NSEFO,GAIL25MARFUT,160.15,160.02,160.16,160.09,0.14,2350,234690552,1461700,2350
0,14:03:00.000000000,NSECM,GLENMARK,1383.1,1382.4,1383.2,1382.8,0.8,1,2809238798,2062311,1
0,14:03:00.000000000,NSEFO,GLENMARK25FEBFUT,1384.7,1383.2,1384.75,1383.975,1.55,325,5275972406,3901625,325
0,14:03:00.000000000,NSEFO,GLENMARK25MARFUT,1390,1388.55,1391.25,1389.9,2.7,325,334544795,246025,325
0,14:03:00.000000000,NSECM,GMRAIRPORT,69.76,69.68,69.74,69.71,0.06,788,1319931005,19008223,1
0,14:03:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.89,69.9,70,69.95,0.1,5625,1397665013,20075625,5625
0,14:03:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.22,70.28,70.4,70.34,0.12,5625,224020687.5,3206250,5625
0,14:03:00.000000000,NSECM,GODREJCP,1036.9,1036.75,1037.25,1037,0.5,4,243292872.1,233859,1
0,14:03:00.000000000,NSEFO,GODREJCP25FEBFUT,1038.6,1038.4,1039.05,1038.725,0.65,500,1034189640,993000,500
0,14:03:00.000000000,NSEFO,GODREJCP25MARFUT,1042.8,1043.35,1044.95,1044.15,1.6,500,48120600,46000,500
0,14:03:00.000000000,NSECM,GODREJPROP,1963.3,1962.55,1963.8,1963.175,1.25,10,2196998568,1134368,1
0,14:03:00.000000000,NSEFO,GODREJPROP25FEBFUT,1971.1,1969.8,1970.85,1970.325,1.05,225,3352554837,1724175,225
0,14:03:00.000000000,NSEFO,GODREJPROP25MARFUT,1981.4,1978.9,1981.2,1980.05,2.3,225,499370490,255375,225
0,14:03:00.000000000,NSECM,GRASIM,2457.85,2457.75,2458.7,2458.225,0.95,1,924634129.1,377582,1
0,14:03:00.000000000,NSEFO,GRASIM25FEBFUT,2467.25,2465.65,2467.3,2466.475,1.65,250,1713137160,699000,250
0,14:03:00.000000000,NSEFO,GRASIM25MARFUT,2477.8,2478.15,2480,2479.075,1.85,250,207843065,84250,250
0,14:03:00.000000000,NSECM,LAURUSLABS,551.7,551.35,551.7,551.525,0.35,1,1606256904,2920414,1
0,14:03:00.000000000,NSEFO,LAURUSLABS25FEBFUT,553.3,552.85,553.45,553.15,0.6,3400,4212778976,7643200,1700
0,14:03:00.000000000,NSEFO,LAURUSLABS25MARFUT,554.95,554.95,556.05,555.5,1.1,1700,462156696,834700,1700
0,14:03:00.000000000,NSECM,LICHSGFIN,536.75,536.35,536.6,536.475,0.25,72,433566837.7,816710,1
0,14:03:00.000000000,NSEFO,LICHSGFIN25FEBFUT,538.5,537.9,538.25,538.075,0.35,1000,1140636420,2142000,1000
0,14:03:00.000000000,NSEFO,LICHSGFIN25MARFUT,541,540.9,541.55,541.225,0.65,3000,344776600,643000,1000
0,14:03:00.000000000,NSECM,LICI,759.45,758.7,759.15,758.925,0.45,1,869874012,1150627,1
0,14:03:00.000000000,NSEFO,LICI25FEBFUT,760.8,761.2,762.1,761.65,0.9,575,542111564,715300,575
0,14:03:00.000000000,NSEFO,LICI25MARFUT,760,760.95,763.1,762.025,2.15,575,173752729.5,229425,575
0,14:03:00.000000000,NSECM,LODHA,1163,1162.95,1163.05,1163,0.1,1,789852168.2,686822,1
0,14:03:00.000000000,NSEFO,LODHA25FEBFUT,1159.3,1158.15,1159.4,1158.775,1.25,450,1035181895,898650,450
0,14:03:00.000000000,NSEFO,LODHA25MARFUT,1149.85,1154.3,1157.05,1155.675,2.75,450,52106152.5,45450,450
0,14:03:00.000000000,NSECM,LT,3225.7,3225,3225.7,3225.35,0.7,5,4395766689,1367234,1
0,14:03:00.000000000,NSEFO,LT25FEBFUT,3235,3233.4,3234.15,3233.775,0.75,150,4340233170,1345500,150
0,14:03:00.000000000,NSEFO,LT25MARFUT,3253.5,3250.15,3252.35,3251.25,2.2,150,1330479864,410400,150
0,14:03:00.000000000,NSECM,LTF,136.69,136.67,136.79,136.73,0.12,32,301491432,2218480,1
0,14:03:00.000000000,NSEFO,LTF25FEBFUT,136.3,136.14,136.32,136.23,0.18,4462,984194004.2,7259674,4462
0,14:03:00.000000000,NSEFO,LTF25MARFUT,133.44,133.79,134.05,133.92,0.26,4462,214749456.2,1610782,4462
0,14:03:00.000000000,NSECM,LTIM,5447,5445,5447.75,5446.375,2.75,1,1160315771,212662,1
0,14:03:00.000000000,NSEFO,LTIM25FEBFUT,5469,5467.65,5470,5468.825,2.35,150,1280455029,233850,150
0,14:03:00.000000000,NSEFO,LTIM25MARFUT,5492.95,5491.8,5497.15,5494.475,5.35,150,85011771,15450,150
0,14:03:00.000000000,NSECM,LUPIN,2009.45,2009.35,2009.55,2009.45,0.2,1,1098088219,552934,1
0,14:03:00.000000000,NSEFO,LUPIN25FEBFUT,2011.35,2009.05,2010.6,2009.825,1.55,425,3695582672,1863200,425
0,14:03:00.000000000,NSEFO,LUPIN25MARFUT,2019.2,2015.8,2018.25,2017.025,2.45,425,634522875,318750,425
0,14:03:00.000000000,NSECM,SAIL,104.62,104.56,104.62,104.59,0.06,3243,1193600707,11452703,1
0,14:03:00.000000000,NSEFO,SAIL25FEBFUT,104.84,104.88,104.99,104.935,0.11,4000,1766129920,16904000,4000
0,14:03:00.000000000,NSEFO,SAIL25MARFUT,105.16,105.1,105.26,105.18,0.16,4000,330220000,3160000,4000
0,14:03:00.000000000,NSECM,SBICARD,854.1,853.95,854.15,854.05,0.2,211,1605934680,1876640,1
0,14:03:00.000000000,NSEFO,SBICARD25FEBFUT,854.6,854.3,854.8,854.55,0.5,800,2607045840,3048000,800
0,14:03:00.000000000,NSEFO,SBICARD25MARFUT,848.15,847.35,848.25,847.8,0.9,800,222237048,261600,800
0,14:03:00.000000000,NSECM,SBILIFE,1476.95,1476.45,1477.15,1476.8,0.7,1,694282547.8,471176,1
0,14:03:00.000000000,NSEFO,SBILIFE25FEBFUT,1480.85,1480.05,1481.05,1480.55,1,375,1834935506,1241625,375
0,14:03:00.000000000,NSEFO,SBILIFE25MARFUT,1483.85,1485.35,1486.95,1486.15,1.6,375,102914343.8,69375,375
0,14:03:00.000000000,NSECM,SBIN,726.3,726.3,726.6,726.45,0.3,10,4733968061,6576143,1
0,14:03:00.000000000,NSEFO,SBIN25FEBFUT,727.8,727.75,727.85,727.8,0.1,750,8754323168,12141750,750
0,14:03:00.000000000,NSEFO,SBIN25MARFUT,731.8,731.45,731.8,731.625,0.35,750,1810268587,2496750,750
0,14:03:00.000000000,NSECM,SHREECEM,28281.15,28281.2,28299.65,28290.425,18.45,1,429933998.7,15203,1
0,14:03:00.000000000,NSEFO,SHREECEM25FEBFUT,28324,28307.2,28319.6,28313.4,12.4,25,1239101409,43925,25
0,14:03:00.000000000,NSEFO,SHREECEM25MARFUT,27650,27640.5,27699.25,27669.875,58.75,25,111529021.5,4050,25
0,14:03:00.000000000,NSECM,SHRIRAMFIN,550.7,550.4,550.65,550.525,0.25,1,1776627128,3281785,1
0,14:03:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,552.65,552.4,552.75,552.575,0.35,750,2475459158,4583250,750
0,14:03:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,555.5,555.2,555.7,555.45,0.5,750,201107400,370500,750
0,14:03:00.000000000,NSECM,SIEMENS,4857.6,4856.15,4859.25,4857.7,3.1,1,2814615619,580375,1
0,14:03:00.000000000,NSEFO,SIEMENS25FEBFUT,4881.65,4873.65,4877.7,4875.675,4.05,75,3222083106,660600,75
0,14:03:00.000000000,NSEFO,SIEMENS25MARFUT,4897.85,4895.7,4903.5,4899.6,7.8,75,348001083,71100,75
0,14:03:00.000000000,NSECM,SOLARINDS,8617.15,8613.8,8616.95,8615.375,3.15,1,593731654.8,68618,1
0,14:03:00.000000000,NSEFO,SOLARINDS25FEBFUT,8623.75,8613.05,8623.7,8618.375,10.65,75,542895777,62775,75
0,14:03:00.000000000,NSEFO,SOLARINDS25MARFUT,8615.15,8635.7,8648.75,8642.225,13.05,75,51354048.75,5925,75
0,14:03:00.000000000,NSECM,SONACOMS,482.55,482.25,482.55,482.4,0.3,1,1138500332,2353781,1
0,14:03:00.000000000,NSEFO,SONACOMS25FEBFUT,482.9,482.75,483.15,482.95,0.4,775,674217450,1395000,775
0,14:03:00.000000000,NSEFO,SONACOMS25MARFUT,483.75,483.05,483.9,483.475,0.85,775,58893133.5,121675,775
0,14:03:00.000000000,NSECM,SRF,2744.95,2745.05,2746.85,2745.95,1.8,1,569836068,208100,1
0,14:03:00.000000000,NSEFO,SRF25FEBFUT,2757.6,2754.9,2757.6,2756.25,2.7,375,2267291801,826125,375
0,14:03:00.000000000,NSEFO,SRF25MARFUT,2765.5,2765.1,2769.7,2767.4,4.6,375,134196562.5,48750,375
0,14:03:00.000000000,NSECM,SUNPHARMA,1717.15,1717.15,1717.85,1717.5,0.7,1,2562378784,1490431,1
0,14:03:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1722.5,1722.35,1722.65,1722.5,0.3,350,2180337712,1265600,350
0,14:03:00.000000000,NSEFO,SUNPHARMA25MARFUT,1731.25,1731.25,1731.7,1731.475,0.45,350,344116836,198800,350
0,14:03:00.000000000,NSECM,SUPREMEIND,3609.2,3607.6,3609.1,3608.35,1.5,2,960464628.1,266815,1
0,14:03:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3615.9,3616.55,3619.2,3617.875,2.65,125,1280813297,354625,125
0,14:03:00.000000000,NSEFO,SUPREMEIND25MARFUT,3613.1,3619.3,3630.95,3625.125,11.65,125,115720675,32125,125
0,14:03:00.000000000,NSECM,SUZLON,51.25,51.26,51.3,51.28,0.04,32,1953326174,38764163,1
0,14:03:00.000000000,NSECM,SYNGENE,700,700.4,700.75,700.575,0.35,1,194957460.5,281873,1
0,14:03:00.000000000,NSEFO,SYNGENE25FEBFUT,700.2,700.35,701.55,700.95,1.2,1000,379890040,548000,1000
0,14:03:00.000000000,NSEFO,SYNGENE25MARFUT,701,701.8,703.7,702.75,1.9,1000,40449780,58000,1000
0,14:04:00.000000000,NSECM,360ONE,895.25,894.9,895.25,895.075,0.35,1,464715962.3,523317,1
0,14:04:00.000000000,NSECM,GAIL,158.71,158.71,158.75,158.73,0.04,18,1608166521,10093940,1
0,14:04:00.000000000,NSEFO,GAIL25FEBFUT,159.29,159,159.07,159.035,0.07,4700,1311198621,8210900,2350
0,14:04:00.000000000,NSEFO,GAIL25MARFUT,160,159.8,159.98,159.89,0.18,2350,235067868,1464050,2350
0,14:04:00.000000000,NSECM,GLENMARK,1380.7,1380.7,1381.5,1381.1,0.8,70,2809956862,2062823,1
0,14:04:00.000000000,NSEFO,GLENMARK25FEBFUT,1383.55,1381.75,1382.8,1382.275,1.05,650,5277329876,3902600,325
0,14:04:00.000000000,NSEFO,GLENMARK25MARFUT,1390,1387,1389.35,1388.175,2.35,325,334544795,246025,325
0,14:04:00.000000000,NSECM,GMRAIRPORT,69.63,69.6,69.66,69.63,0.06,1,1320056414,19010029,1
0,14:04:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.86,69.76,69.85,69.805,0.09,5625,1400406300,20115000,5625
0,14:04:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.22,70.17,70.29,70.23,0.12,5625,224020687.5,3206250,5625
0,14:04:00.000000000,NSECM,GODREJCP,1036.9,1036.75,1036.9,1036.825,0.15,1,243705887,234256,1
0,14:04:00.000000000,NSEFO,GODREJCP25FEBFUT,1038.9,1038.25,1038.75,1038.5,0.5,500,1034710380,993500,500
0,14:04:00.000000000,NSEFO,GODREJCP25MARFUT,1042.8,1043.05,1044.6,1043.825,1.55,500,48120600,46000,500
0,14:04:00.000000000,NSECM,GODREJPROP,1958.55,1958.55,1959.1,1958.825,0.55,1,2199444167,1135619,1
0,14:04:00.000000000,NSEFO,GODREJPROP25FEBFUT,1965.75,1964.55,1966.7,1965.625,2.15,225,3356981620,1726425,225
0,14:04:00.000000000,NSEFO,GODREJPROP25MARFUT,1981.4,1973.6,1976.75,1975.175,3.15,225,499370490,255375,225
0,14:04:00.000000000,NSECM,GRASIM,2457.35,2457.35,2457.85,2457.6,0.5,1,925605196.7,377977,1
0,14:04:00.000000000,NSEFO,GRASIM25FEBFUT,2465.2,2464.5,2465.75,2465.125,1.25,250,1715602000,700000,250
0,14:04:00.000000000,NSEFO,GRASIM25MARFUT,2480,2476.35,2479.65,2478,3.3,250,208463190,84500,250
0,14:04:00.000000000,NSECM,LAURUSLABS,551.6,551.1,551.4,551.25,0.3,40,1607366274,2922431,1
0,14:04:00.000000000,NSEFO,LAURUSLABS25FEBFUT,553.25,552.25,552.9,552.575,0.65,1700,4224023048,7663600,1700
0,14:04:00.000000000,NSEFO,LAURUSLABS25MARFUT,554.95,555.05,556.1,555.575,1.05,1700,462156696,834700,1700
0,14:04:00.000000000,NSECM,LICHSGFIN,535.95,535.9,535.95,535.925,0.05,5,434596417.9,818634,1
0,14:04:00.000000000,NSEFO,LICHSGFIN25FEBFUT,537.7,537.15,537.6,537.375,0.45,1000,1141168930,2143000,1000
0,14:04:00.000000000,NSEFO,LICHSGFIN25MARFUT,541,540.25,540.9,540.575,0.65,3000,344776600,643000,1000
0,14:04:00.000000000,NSECM,LICI,758.7,758.3,758.55,758.425,0.25,9,870224796,1151091,1
0,14:04:00.000000000,NSEFO,LICI25FEBFUT,761.5,760.5,761.2,760.85,0.7,575,542983126,716450,575
0,14:04:00.000000000,NSEFO,LICI25MARFUT,760,760.95,762.55,761.75,1.6,575,173752729.5,229425,575
0,14:04:00.000000000,NSECM,LODHA,1160.9,1160.9,1161.25,1161.075,0.35,2,791305722.7,688068,1
0,14:04:00.000000000,NSEFO,LODHA25FEBFUT,1157.65,1156.7,1157.75,1157.225,1.05,450,1039355910,902250,450
0,14:04:00.000000000,NSEFO,LODHA25MARFUT,1149.85,1151.3,1153.75,1152.525,2.45,450,52106152.5,45450,450
0,14:04:00.000000000,NSECM,LT,3223.1,3223,3223.1,3223.05,0.1,5,4409246866,1371414,1
0,14:04:00.000000000,NSEFO,LT25FEBFUT,3229.9,3229.15,3230.5,3229.825,1.35,150,4361079752,1351950,150
0,14:04:00.000000000,NSEFO,LT25MARFUT,3253.5,3246,3248.3,3247.15,2.3,150,1332429120,411000,150
0,14:04:00.000000000,NSECM,LTF,136.46,136.44,136.56,136.5,0.12,31,301657365.9,2219701,1
0,14:04:00.000000000,NSEFO,LTF25FEBFUT,136.3,136,136.1,136.05,0.1,4462,984194004.2,7259674,4462
0,14:04:00.000000000,NSEFO,LTF25MARFUT,133.44,133.69,133.9,133.795,0.21,4462,214749456.2,1610782,4462
0,14:04:00.000000000,NSECM,LTIM,5445.15,5445,5446.6,5445.8,1.6,3,1164854339,213495,1
0,14:04:00.000000000,NSEFO,LTIM25FEBFUT,5464.6,5462.95,5466.95,5464.95,4,150,1296860332,236850,150
0,14:04:00.000000000,NSEFO,LTIM25MARFUT,5492.95,5485.1,5492,5488.55,6.9,150,85011771,15450,150
0,14:04:00.000000000,NSECM,LUPIN,2008.65,2008.1,2008.7,2008.4,0.6,6,1099269002,553523,1
0,14:04:00.000000000,NSEFO,LUPIN25FEBFUT,2007.9,2007.2,2008.75,2007.975,1.55,425,3698130228,1864475,425
0,14:04:00.000000000,NSEFO,LUPIN25MARFUT,2019.2,2013.95,2016.45,2015.2,2.5,425,634522875,318750,425
0,14:04:00.000000000,NSECM,SAIL,104.44,104.38,104.4,104.39,0.02,22,1195717206,11473011,1
0,14:04:00.000000000,NSEFO,SAIL25FEBFUT,104.74,104.66,104.76,104.71,0.1,4000,1769473280,16936000,4000
0,14:04:00.000000000,NSEFO,SAIL25MARFUT,105,104.85,105.04,104.945,0.19,4000,333982000,3196000,4000
0,14:04:00.000000000,NSECM,SBICARD,853.95,853.8,853.9,853.85,0.1,1,1607311582,1878249,1
0,14:04:00.000000000,NSEFO,SBICARD25FEBFUT,854.25,853.9,854.4,854.15,0.5,800,2610467160,3052000,800
0,14:04:00.000000000,NSEFO,SBICARD25MARFUT,848.15,847.15,848,847.575,0.85,800,222914048,262400,800
0,14:04:00.000000000,NSECM,SBILIFE,1476.2,1476.2,1476.4,1476.3,0.2,12,694608486.9,471394,1
0,14:04:00.000000000,NSEFO,SBILIFE25FEBFUT,1480.25,1479.1,1479.95,1479.525,0.85,375,1836043894,1242375,375
0,14:04:00.000000000,NSEFO,SBILIFE25MARFUT,1483.85,1484,1485.7,1484.85,1.7,375,102914343.8,69375,375
0,14:04:00.000000000,NSECM,SBIN,725.85,725.75,725.85,725.8,0.1,20,4746611272,6593523,1
0,14:04:00.000000000,NSEFO,SBIN25FEBFUT,726.95,726.8,727,726.9,0.2,750,8782145400,12180000,750
0,14:04:00.000000000,NSEFO,SBIN25MARFUT,731.1,730.7,731.05,730.875,0.35,750,1811356162,2498250,750
0,14:04:00.000000000,NSECM,SHREECEM,28281.55,28281.05,28298,28289.525,16.95,5,435706570.5,15407,1
0,14:04:00.000000000,NSEFO,SHREECEM25FEBFUT,28308,28301,28312.45,28306.725,11.45,25,1241224600,44000,25
0,14:04:00.000000000,NSEFO,SHREECEM25MARFUT,27650,27641,27688.25,27664.625,47.25,25,111529021.5,4050,25
0,14:04:00.000000000,NSECM,SHRIRAMFIN,549.55,549.5,549.55,549.525,0.05,1,1778705783,3285564,1
